27649	3	8040
1858	43	13405
2637	44	15990
3358	100	17227
25104	3	5952
15904	41	16034
10257	3	338
13185	3	642
28045	3	16782
3472	33	10876
3563	90	15652
3017	28	11485
16082	3	15979
15338	3	20818
25241	3	25240
28629	8	9329
26209	3	2790
529	11	5283
837	15	5562
5117	104	11896
27037	3	18574
8768	3	12932
3487	3	1938
12532	3	12676
19577	3	19432
27108	3	2319
20082	9	26542
13654	3	6622
1499	14	9146
70	103	4884
2510	100	3817
1933	3	20652
9310	3	9312
12181	3	12161
5197	106	6254
11012	104	19396
7112	3	25030
2140	11	11193
2765	13	10220
2987	33	11262
16092	16	424
13567	41	9328
4568	3	11763
13888	104	11744
19884	3	19882
20529	3	20530
6333	11	13496
3306	3	5921
7033	3	7028
20179	104	24042
25297	3	2510
1369	28	12695
25688	104	25689
985	3	25865
7577	28	13055
529	41	8592
3595	90	4513
1934	3	4837
16876	15	295
14911	100	14912
8875	3	8871
11998	59	7845
6703	12	21944
3621	3	16814
20174	3	20250
24992	9	19
15714	9	14798
6011	3	6007
22427	15	23236
723	12	6317
1350	3	3644
6490	11	4510
16519	104	16029
19967	3	19968
1901	13	9722
143	11	5126
437	66	687
28602	9	28600
19816	9	9241
13	66	6140
14014	9	26528
24543	3	24542
20837	3	15372
13556	3	13554
1084	28	7930
231	3	3601
62	4	5466
28274	3	16434
25005	3	25006
9041	11	1400
1766	3	13720
3567	29	5585
14066	15	6874
6959	29	12221
21730	16	15910
7263	7	14687
24566	3	3174
21520	3	21521
16743	19	16974
24465	3	21109
2377	3	254
3355	66	19915
1660	103	4508
4168	16	3021
9282	3	4219
15381	60	18363
25164	104	25173
7284	3	7301
24469	3	24472
24876	3	24878
15570	15	15572
20998	16	560
80	104	6917
27898	15	3071
14312	19	3662
3320	15	11605
1727	9	982
2891	15	21149
17123	3	25573
26952	3	26953
20276	25	2551
24583	9	25322
12921	7	27241
21357	3	17866
25210	3	25211
24522	11	3011
22670	9	14798
2083	14	8140
20426	9	8860
17779	11	17546
3029	15	11509
3782	3	9922
6151	98	230
26446	17	3393
4182	41	7199
27704	5	27705
11338	28	11336
11200	3	3621
14794	3	14186
24566	5	26414
1962	14	9795
18113	61	4752
8147	101	8145
15612	3	13531
24453	14	5430
3044	104	27849
21262	3	21553
25860	3	905
1766	41	1567
5071	3	28181
9136	12	1445
520	25	2903
13553	3	13548
25976	3	25977
3680	3	14367
3219	103	27019
20102	104	20103
25033	100	25036
10485	3	7590
654	13	5693
26609	3	16111
13894	3	13830
24769	5	24768
9715	3	9714
16925	3	7054
27928	104	27929
925	85	28000
15892	3	12765
24485	66	24486
20552	11	19031
8875	3	8908
28311	16	571
27493	3	1192
13081	3	21482
7182	3	7186
4659	3	23948
25409	103	25417
5502	11	5503
11346	5	23909
587	3	13362
3630	13	11216
1220	28	8026
22747	104	22748
20493	5	2637
6309	16	5255
9233	3	9246
1678	15	9626
7339	11	1446
134	9	12951
28849	20	1470
12345	3	10891
6643	3	6814
14791	100	1387
20321	3	12760
17927	19	19024
22783	100	8151
29112	28	29113
15820	3	15819
28752	3	7911
12305	3	14371
2354	13	10839
3022	41	19742
8854	20	8912
6507	12	791
1109	3	62
5331	3	22662
15015	3	14968
17340	15	17765
2459	100	9260
6143	12	1025
1766	43	13724
3092	103	19232
7202	3	232
9344	11	9348
24665	3	844
25753	3	25763
11561	3	24017
11252	3	5526
22827	66	2147
24709	33	24711
1237	3	7326
24453	3	908
11688	100	11787
2668	46	17512
6585	3	738
25260	3	25259
11210	104	11214
5012	3	13871
8064	7	1200
1552	90	26699
7514	3	7841
3595	86	17784
2930	104	14859
28364	100	28366
101	100	13626
24519	3	23254
2962	100	24765
420	3	10371
23710	104	26804
14886	3	14865
24270	9	177
6316	32	8819
1511	14	9309
26800	104	26801
4377	3	2390
15233	3	16202
4683	103	3427
3959	66	336
28943	66	3771
2825	11	6079
21110	5	22002
15349	15	611
3356	24	18198
10991	3	10996
2620	3	8038
7522	3	7523
911	3	7425
25917	3	25920
944	104	3775
3168	67	336
21142	3	19152
20959	3	15780
20828	3	20854
6879	3	6884
23292	3	9298
25691	5	25675
794	15	6514
1152	3	5004
1923	12	6563
21673	3	14365
18075	3	15501
26756	104	26757
3116	41	11916
15047	3	3085
18722	100	18712
2668	23	3026
834	17	10970
5622	3	18776
24280	3	14923
5511	5	22425
26835	28	13495
2644	104	28775
3900	3	8561
25714	3	12162
548	103	6655
16912	3	12253
4989	33	26
17841	100	28411
25906	3	25910
12952	41	13338
1895	3	7460
18116	3	15784
129	41	3219
2721	104	4889
23542	100	16362
7377	3	915
20069	3	599
8350	15	8348
9870	3	9871
14253	66	15127
18397	3	18461
12213	100	12207
3440	3	14791
15351	3	15344
6008	3	6007
3250	103	16939
20753	55	9917
21803	3	1184
4034	3	2903
5569	16	611
21973	60	21579
3473	11	10883
20392	3	27216
14573	5	11140
2226	3	20438
1209	104	24112
664	3	4483
5695	24	179
7425	3	911
15947	103	17789
16373	5	14327
23211	3	24110
6398	104	23370
3614	66	6555
4590	3	2567
561	43	1357
27591	22	2195
1538	7	1539
385	14	5443
21205	3	25590
27105	3	23950
28294	3	22959
21880	3	21863
2325	25	15457
3424	15	8390
14149	104	10504
6748	66	8546
26015	3	26016
15501	43	18005
6751	98	24200
443	3	22694
3456	72	17274
17180	3	26996
9807	3	9806
18493	66	2281
12856	104	2908
6803	103	6802
5107	3	25680
28552	15	551
